gfcHYmFrdW5pbg9Kb05pUm8tRGljaG9yZCGBLAIBAAgBhC8BAQACga8BAwADga8BBQAEga0BAgAFgaABBgAGhkMBAQAHgZ4BAQAIgZ4BCQACAAcBgZkBAQAChtUBAQADgZoBAQAEgZsBAgAFgZEBBgAGgZEBAQAHhkQBBAA;1071-1-1, 431-1-3, 431-1-5, 429-1-2, 416-1-6, 1603-1-1, 414-1-1, 414-1-9, 409-1-1, 1749-1-1, 410-1-1, 411-1-2, 401-1-6, 401-1-1, 1604-1-4
gZEJaGFxcWlzbGFtAIEsAgEACQGBUAECAAKBRAEPAAOBRAEMAASDUQEBAAWBNgEDAAaGHAEDAAeBUQECAAiBTAECAAmBegEDAAIABgGBOAEEAAKDqwEBAAOBVAEFAASBVAEFAAWBQwEGAAaBQwEGAA%3D%3D;336-1-2, 324-1-15, 324-1-12, 849-1-1, 310-1-3, 1564-1-3, 337-1-2, 332-1-2, 378-1-3, 312-1-4, 939-1-1, 340-1-5, 340-1-5, 323-1-6, 323-1-6
aBluZW90ZXJyYW4tY2FwaXRhbGluZS1hcm15FUFrYWlsIEludGVyZmVyZW5jZSBWMoEsAgEACAGHUgEBAAIXAQQAAwkBBgAEgwMBBAAFhtYBAgAGhdIBAgAHAQEBAAgkAQMAAgAHAQ4BAQACJQEBAAMlAQEABBABAgAFDwEEAAYEAQUABwQBCgA%3D;1874-1-1, 23-1-4, 9-1-6, 771-1-4, 1750-1-2, 1490-1-2, 1-1-1, 36-1-3, 14-1-1, 37-1-1, 37-1-1, 16-1-2, 15-1-4, 4-1-5, 4-1-10
gZIQaGFzc2Fzc2luLWJhaHJhbQCBLAIBAAoBgVEBBAACgVEBAgADgS0BDgAEgT0BAQAFgT4BAQAGgUwBAQAHgwsBAQAIgwsBAQAJgTgBBAAKgTgBBAACAAUBgU4BAQACgVQBBQADgVQBBQAEhgsBAwAFhgsBAwA%3D;337-1-4, 337-1-2, 301-1-14, 317-1-1, 318-1-1, 332-1-1, 779-1-1, 779-1-1, 312-1-4, 312-1-4, 334-1-1, 340-1-5, 340-1-5, 1547-1-3, 1547-1-3
glkNY29tYmluZWQtYXJteQVUR0QgMYEsAgEBAAoAh0cBAgAAggsBBgAAgg8BAQAAgg8BAQAAghQBAQAAghQBAQAAggYBAwAAgfgBBAAAgfgBBAAAhPsBBAACAQAFAIKoAYkjAACC9AEBAACB%2FwEBAACHUgEBAACB%2BQEBAA%3D%3D;1863-1-2, 523-1-6, 527-1-1, 527-1-1, 532-1-1, 532-1-1, 518-1-3, 504-1-4, 504-1-4, 1275-1-4, 680-1-2339, 756-1-1, 511-1-1, 1874-1-1, 505-1-1
gfcHYmFrdW5pbhdKb05pUm8tQXJvSE1HLURpc2Nob3JkIYEsAgEACAGELwEBAAKBrwEDAAOBrwEFAASBrQECAAWBoAEGAAaGQwEBAAeBngEBAAiBngEJAAIABwGBmQEBAAKG1QEBAAOBmgEBAASBmwECAAWBkQEGAAaBkQEBAAeGRAEEAA%3D%3D;1071-1-1, 431-1-3, 431-1-5, 429-1-2, 416-1-6, 1603-1-1, 414-1-1, 414-1-9, 409-1-1, 1749-1-1, 410-1-1, 411-1-2, 401-1-6, 401-1-1, 1604-1-4
hE4Mc2hpbmRlbmJ1dGFpFlNoaW5kZW5idXRhaSBTTlQgNy8xMCCBLAIBAAYBhxsBAwAChxsBBQADhyABAgAEhxkBBwAFgKcBAwAGhyUBAQACAAYBhxoBAgAChx8BAQADhx0BBAAEhx4BAQAFhyABAgAGgJ8BAgA%3D;1819-1-3, 1819-1-5, 1824-1-2, 1817-1-7, 167-1-3, 1829-1-1, 1818-1-2, 1823-1-1, 1821-1-4, 1822-1-1, 1824-1-2, 159-1-2
gMoQaW1wZXJpYWwtc2VydmljZQlGaXJlZmlnaHSBLAIBAQAKAICRAQgAAICRAQgAAICRAQEAAICRAQoAAICRAQ0AAIYEAQEAADEBAgAAgJsBinIAAIYdAQEAAICOAQEAAgEABQCDswEBAACHSwEDAACHSwECAAAyAQEAAIdKAQMA;145-1-8, 145-1-8, 145-1-1, 145-1-10, 145-1-13, 1540-1-1, 49-1-2, 155-1-2674, 1565-1-1, 142-1-1, 947-1-1, 1867-1-3, 1867-1-2, 50-1-1, 1866-1-3
gfYKY29ycmVnaWRvchlKdW5rc2hpcCBKb2NrZXlzLCAzMDAgcHRzgSwCAQAKAYEoAQEAAoEoAQoAA4GVAQEABIGKAQgABYGLAQIABoGuAQQAB4YHAQcACIF%2BAQUACYYIAQUACoGlAQQAAgAFAYYrAQUAAoYqAQEAA4GqAQIABIGUAQEABYGUAQEA;296-1-1, 296-1-10, 405-1-1, 394-1-8, 395-1-2, 430-1-4, 1543-1-7, 382-1-5, 1544-1-5, 421-1-4, 1579-1-5, 1578-1-1, 426-1-2, 404-1-1, 404-1-1
gfYKY29ycmVnaWRvchZGaW5hbGx5LCBSZXB0aWxlIEFoZWFkgSwCAQEACACBfwEBAACBpQEDAACBpQEEAACB0AEBAACBlQEBAACBKAEKAACBqwECAACHUgEBAAIBAAYAgZQBAQAAgZQBAQAAgYsBAgAAhg8AAgAAgaoBAgAAgRsBAQA%3D;383-1-1, 421-1-3, 421-1-4, 464-1-1, 405-1-1, 296-1-10, 427-1-2, 1874-1-1, 404-1-1, 404-1-1, 395-1-2, 1551-0-2, 426-1-2, 283-1-1
gMoQaW1wZXJpYWwtc2VydmljZQEggSwBAQEAAQCHSwEEAA%3D%3D;1867-1-4
gMoQaW1wZXJpYWwtc2VydmljZQMxMjOBLAIBAQAJAICUAQUAAICiAQQAAH0BAwAAgIQBgrwAAIdOAQIAAIdNAQEAAIdPAQUAAIdPAQUAAG0BBQACAQAGAICSAgEAAICSAQEAAICSAQEAAICSAQEAAINPAQEAAIXeAQMA;148-1-5, 162-1-4, 125-1-3, 132-1-700, 1870-1-2, 1869-1-1, 1871-1-5, 1871-1-5, 109-1-5, 146-2-1, 146-1-1, 146-1-1, 146-1-1, 847-1-1, 1502-1-3
